id,carat,cut,color,clarity,depth,table,x,y,z,price
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
162148,1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
93058,0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
